"FL","CW","BD","sp"
14.7,34.7,12.5,"Blue Leptograspus"
14.9,35.6,12,"Blue Leptograspus"
15,36.9,14,"Blue Leptograspus"
15,37.4,14,"Blue Leptograspus"
15.1,36.3,13.5,"Blue Leptograspus"
15.1,37,13.8,"Blue Leptograspus"
15.1,36.6,13,"Blue Leptograspus"
15.2,38.5,14.7,"Blue Leptograspus"
15.3,38.3,13.8,"Blue Leptograspus"
15.4,37.6,13.8,"Blue Leptograspus"
15.5,38.7,14.7,"Blue Leptograspus"
15.6,37.9,13.4,"Blue Leptograspus"
15.6,39.5,14.3,"Blue Leptograspus"
15.7,38.5,14.1,"Blue Leptograspus"
15.8,40.3,15.3,"Blue Leptograspus"
16.2,40.1,13.9,"Blue Leptograspus"
16.4,39.8,15.2,"Blue Leptograspus"
16.7,41.9,15.4,"Blue Leptograspus"
17.4,44.1,16.6,"Blue Leptograspus"
17.5,44.5,17,"Blue Leptograspus"
19.2,47.9,18.1,"Blue Leptograspus"
9.1,18.6,7.4,"Orange Leptograspus"
10.2,22.2,9,"Orange Leptograspus"
10.7,22.7,9.2,"Orange Leptograspus"
11.4,24.8,10.1,"Orange Leptograspus"
12.5,26,10.8,"Orange Leptograspus"
12.5,27,11.2,"Orange Leptograspus"
12.7,28.8,12.1,"Orange Leptograspus"
13.2,30.4,12.2,"Orange Leptograspus"
13.4,29.6,12,"Orange Leptograspus"
13.7,30.5,12.2,"Orange Leptograspus"
14,32.2,13.1,"Orange Leptograspus"
14.1,31.8,13.5,"Orange Leptograspus"
14.1,31.6,13.1,"Orange Leptograspus"
14.1,31.9,13.3,"Orange Leptograspus"
14.2,31.7,12.9,"Orange Leptograspus"
14.2,30.9,12.7,"Orange Leptograspus"
14.2,32.2,13.5,"Orange Leptograspus"
14.6,33.5,12.8,"Orange Leptograspus"
14.7,32.1,13.1,"Orange Leptograspus"
15.1,33.3,14,"Orange Leptograspus"
15.1,34,13.9,"Orange Leptograspus"
15.4,33.6,13.5,"Orange Leptograspus"
15.7,34.2,14.2,"Orange Leptograspus"
16.2,35.3,14.7,"Orange Leptograspus"
16.3,34.2,14.5,"Orange Leptograspus"
17.1,38.9,15.7,"Orange Leptograspus"
17.4,39.5,16.2,"Orange Leptograspus"
17.5,37.3,15.3,"Orange Leptograspus"
17.5,38.4,16.1,"Orange Leptograspus"
17.8,39.8,16.7,"Orange Leptograspus"
17.9,40.9,16.5,"Orange Leptograspus"
18,41.3,17.1,"Orange Leptograspus"
18.2,42.7,17.2,"Orange Leptograspus"
18.4,42.2,17.7,"Orange Leptograspus"
18.6,41.9,17.3,"Orange Leptograspus"
18.6,40.2,17,"Orange Leptograspus"
18.8,41.1,17.5,"Orange Leptograspus"
18.8,43.3,17.9,"Orange Leptograspus"
19.4,43.2,17.8,"Orange Leptograspus"
19.4,44.3,17.9,"Orange Leptograspus"
20.1,44.5,18,"Orange Leptograspus"
20.6,46.5,19.6,"Orange Leptograspus"
21,47.2,19.4,"Orange Leptograspus"
21.5,49.7,20.9,"Orange Leptograspus"
21.6,49.7,20.6,"Orange Leptograspus"
21.6,48.2,20.1,"Orange Leptograspus"
21.9,51,21.1,"Orange Leptograspus"
22.1,49.6,20.5,"Orange Leptograspus"
23,52.1,21.5,"Orange Leptograspus"
23.1,52.8,21.6,"Orange Leptograspus"
10.7,24,9.8,"Orange Leptograspus"
11.4,24.1,9.7,"Orange Leptograspus"
12.5,27,10.9,"Orange Leptograspus"
12.6,28.1,11.5,"Orange Leptograspus"
12.9,29.1,11.9,"Orange Leptograspus"
14,31.4,12.6,"Orange Leptograspus"
14,32.4,12.7,"Orange Leptograspus"
14.3,31.8,12.5,"Orange Leptograspus"
14.7,33.4,12.9,"Orange Leptograspus"
14.9,33.7,13.3,"Orange Leptograspus"
15,33.3,14,"Orange Leptograspus"
15.6,35.1,14.1,"Orange Leptograspus"
15.6,35.3,13.8,"Orange Leptograspus"
15.6,34.5,13.8,"Orange Leptograspus"
15.7,34.8,13.8,"Orange Leptograspus"
16.1,36,14,"Orange Leptograspus"
16.1,36.1,13.9,"Orange Leptograspus"
16.2,35.6,13.7,"Orange Leptograspus"
16.7,37,14.7,"Orange Leptograspus"
17.1,37.2,14.6,"Orange Leptograspus"
17.5,39.6,15.6,"Orange Leptograspus"
17.5,39,16,"Orange Leptograspus"
17.5,37.6,14.6,"Orange Leptograspus"
17.6,38.6,15.5,"Orange Leptograspus"
18,39.5,15.7,"Orange Leptograspus"
18,43,17.2,"Orange Leptograspus"
18.3,40.5,16.1,"Orange Leptograspus"
18.4,40,15.9,"Orange Leptograspus"
18.4,41.6,16.4,"Orange Leptograspus"
18.5,42,16.6,"Orange Leptograspus"
18.6,39.4,15,"Orange Leptograspus"
18.8,40.5,16.6,"Orange Leptograspus"
18.9,41.7,15.3,"Orange Leptograspus"
19.1,42.3,16.8,"Orange Leptograspus"
19.1,42.6,17.2,"Orange Leptograspus"
19.7,43.6,18.2,"Orange Leptograspus"
19.9,43.9,17.9,"Orange Leptograspus"
19.9,46.4,17.9,"Orange Leptograspus"
20,45.1,17.7,"Orange Leptograspus"
20.1,44.1,18.6,"Orange Leptograspus"
20.3,44.1,18,"Orange Leptograspus"
20.5,45.5,19.2,"Orange Leptograspus"
20.6,46.2,19.2,"Orange Leptograspus"
20.9,44.7,17.5,"Orange Leptograspus"
21.3,48.4,20,"Orange Leptograspus"
21.4,46.2,18.7,"Orange Leptograspus"
21.7,47.2,19.6,"Orange Leptograspus"
21.9,47.4,19.5,"Orange Leptograspus"
22.5,48.7,19.8,"Orange Leptograspus"
23.1,52.5,21.1,"Orange Leptograspus"
